sep=,
"Title","Artist","Genre","Play Count","Year","Length","First Seen","File Path"
"Burning Love (Live)","Elvis Presley","Rock","1","1973","02:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Burnin’ Sky","Bad Company","Rock","","1976","05:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Bury A Friend","Billie Eilish","Trap","","2019","03:32","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Bury Me with my Guns On","Bobaflex","Rock","","2010","03:43","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Bus Stop","The Hollies","Pop","","1968","02:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Bust A Move","Young Mc","Hip Hop","2","1989","04:23","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Busy Child","Crystal Method, The","Techno","","1997","04:04","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Butter","BTS","Pop","","2021","03:03","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Butterflies","MAX & Ali Gatie","Hip Hop","","2021","03:14","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Butterfly","Crazy Town","Rock","2","1999","03:34","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Butterfly Kisses","Bob Carlisle","Rock","","1996","05:01","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Buttons","Pussycat Dolls","RnB/Swing","","2006","03:57","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Buttons","Pussycat Dolls","Contemporary R&B","","2005","03:53","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Buy Dirt  ft. Luke Bryan","Jordan Davis","Country","","2021","03:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Buy Dirt ft. Luke Bryan","Jordan Davis","Country","","2021","03:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Buy Me A Boat","Chris Janson","Country","","2015","02:59","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Buy U A Drank","T Pain & Yung Joc","Hip Hop","","2007","03:51","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Buzzin'","Mann f./50 Cent","Urban","","2011","04:00","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"By The Way","Red Hot Chili Peppers","House","1","2002","03:37","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"By Your Side","Calvin Harris","House","","2021","03:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Bye Bye Blues?‏","Muddy Waters","Blues","","1963","08:04","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Bye Bye Bye","'NSYNC","Pop","1","2000","04:01","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Bye Bye Love","The Cars","Rock","1","1978","04:18","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Byob","System Of A Down","Rock","","2005","04:21","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"C'est La Vie","Robbie Nevil","Pop Rock","","1986","03:27","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"C'Mon And Get My Love","D-Mob featuring Cathy Dennis","Acid House","","1989","04:01","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"C.C. Rider","Eric Burdon & The Animals","Rock","","1965","02:53","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Ca Plane Pour Moi","Plastic Bertrand","Rock","1","1977","02:54","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Cabaret","Maybe This Time","Stage & Screen","","1972","03:34","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Cake By The Ocean","DNCE","Pop","1","2015","04:17","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Calabria 2007","Enur And Natasja","Techno","","2006","03:57","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"CALE","JJ feat. LEON RUSSELL AFTER MIDNIGHT","Rock","","1971","04:15","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"California","Joni Mitchell","Rock","","1971","04:23","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"California Blue","Roy Orbison","Rock","","1989","03:59","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"California Dreamin","Mamas and The Papas","Rock","","1966","02:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"California Dreamin'","The Mamas & The Papas","Rock","2","1965","02:33","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"California Dreamin'","The Beach Boys","Rock","","1986","03:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"California Feelin'","The Beach Boys","Rock","","2002","02:52","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"California Girls","David Lee Roth","Rock","5","1988","04:38","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"California Gurls","Katy Perry f./Snoop Dogg","Top 40","","2010","03:55","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"California King Bed","Rihanna","Top 40","","2010","04:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"California Love","Tupac","New Age","5","1999","04:42","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"CALIFORNIA LOVE REMIX","TUPAC FT DR DRE","Hip Hop","3","1995","05:55","2018/05/28","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"California Sober","Billy Strings feat. Willie Nelson","Country","3","2023","04:20","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Californication","Red Hot Chili Peppers","Rock","","2000","05:28","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Call Me","Le Click","Euro House","","1997","03:44","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Call Me ","Blondie","Pop Rock","2","1980","02:15","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Call Me Maybe","Carly Rae Jepsen","Pop","1","2012","03:19","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Call On Me","Eric Prydz","Techno","15","2004","02:51","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Call On Me (Ryan Riback Remix)","Starley","RnB/Swing","","2017","03:18","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Called Out In The Dark","Snow Patrol","Rock","","2012","04:17","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Calling Doctor Love","Kiss","Rock","","2010","03:46","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Calling On You","Stryper","Techno","","1985","03:46","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Callin’ Baton Rouge","Garth Brooks","Country","","1993","02:52","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Calma","Pedro Capó, Farruko","Reggae","","2019","03:58","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Calypso","John Denver","Country","11","1975","03:39","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Cambia el Paso","Jennifer Lopez, Rauw Alejandro","Alternative Rock","","2021","04:14","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Camel Walk","Southern Culture On The Skids","Rock","","1995","02:35","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can I Call You Rose?","Thee Sacred Souls","Funk / Soul","","2020","04:24","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Can I Get A","Jay Z","Hip Hop","","1998","03:55","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can I Kick It","A Tribe Called Quest","Hip Hop","15","1990","03:55","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can I Play With Madness","Iron Maiden","Rock","","1988","03:37","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Can t Fight This Feeling","REO Speedwagon","Rock","1","1985","04:54","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Can The Can","Suzi Quatro","Rock","","1973","03:30","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Can We Talk","Tevin Campbell","Ballad","","1993","04:12","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can You Feel It","The Jacksons","Funk / Soul","1","1980","09:38","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Can You Feel the Beat","Lisa Lisa & Cult Jam","Freestyle","","1985","03:48","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Can You Feel The Love Tonight","Elton John","Rock","2","1994","04:00","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can't Be Tamed","Miley Cyrus","Top 40","","2010","03:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Can't Believe A Single Word","Vhs Or Beta","Techno","","2007","03:45","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Can't Buy Me Love","The Beatles","Rock","","2018","02:10","07/02 12:39 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Can't Feel My Face","The Weeknd","Funk / Soul","","2015","03:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Can't Fight The Moonlight","LeAnn Rimes","Pop","","2000","04:34","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Can't Find My Way Home","Steve Winwood","Rock","","1969","03:43","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Can't Get Enough","J. Cole f./Trey Songz","Urban","1","2012","04:01","2018/05/28","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Can't Get Enough","Bad Company","Rock","","1973","05:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Can't Get Enough","Bad Company","Rock","","1974","05:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Can't Get Enough Of You Baby","Smash Mouth","Techno","","1998","02:37","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Can't Get Enough Of Your Love","Taylor Dayne","House","2","1993","04:16","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can't Get Enough of Your Love, Babe","Barry White","Funk / Soul","5","1974","04:32","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Can't Get it Out Of My Head","Electric Light Orchestra","Country Rock","","1975","03:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Can't Get Next To You","The Temptations","Folk Rock","1","1971","02:58","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Can't Get You Out Of My Head","Kylie Minogue","Europop","","2001","03:46","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Can't Get You Out Of My Head","Kylie Minogue","Techno","","2001","03:48","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Can't Help Falling In Love","UB40","Dub","","1993","03:22","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can't Help Falling in Love (Blue Hawaii)","Elvis Presley","Movie","","1973","02:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Can't Hold Us Down","Christina Aguilera F.Lil' Kim","Euro House","","2006","04:31","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"CAN'T HOLD US FEAT. RAY DALTON","MACKLEMORE & RYAN LEWIS","Hip Hop","","2013","07:04","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Can't Knock The Hustle","Jay Z","Hip Hop","","1996","04:36","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can't Nobody Hold Me Down","Puff Daddy","Hip Hop","","1996","04:08","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can't Remember To Forget You","Shakira","Reggae","","2014","03:26","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Can't Shake You","Gloriana","Country","","2013","04:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Can't Stay Away From You","Gloria Estefan","Soft Rock","","1987","03:56","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Can't Stop Lovin' You","Van Halen","Rock","","1995","04:07","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can't Stop The Feeling!","Justin Timberlake","Pop","4","2016","04:46","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Can't Take My Eyes Off Of You","Lauryn Hill","Hip Hop","","1998","06:13","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can't Take My Eyes Off Of You","Lauryn Hill","Hip Hop","1","1998","03:42","09/27 02:00 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can't Take My Eyes Off You","Frankie Valli","Rock","7","1967","03:15","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Can't Take That Away","Mariah Carey","Techno","","1999","04:17","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Can't Truss It","Public Enemy","Hip Hop","","1991","05:24","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Can't You Hear Me Knocking","Rolling Stones","Rock","","1971","11:34","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Can't You Hear My Heartbeat","Herman's Hermits","Rock","","1965","02:22","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Can't You See","Marshall Tucker Band","Rock","18","1977","06:49","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Candle","White Tie Affair, The","Rock","","2008","03:49","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Candle In The Wind","Elton John","Rock","2","1974","03:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Candy","Cameo","Synth-pop","","1986","04:21","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Candy Girl","New Edition","Disco","","1982","03:22","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Candy Rain","Soul For Real","Hip Hop","","1994","04:03","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Candy Shop","50 Cent","Hip Hop","1","2005","03:39","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Candyman","Christina Aguilera","Hip Hop","","2006","04:20","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Candyman","Christina Aguilera","Hip Hop","","2006","03:16","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Cannonball","Breeders","Rock","8","1993","03:40","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Cant Help Falling In Love","Elvis Presley","Rock","","1961","01:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Cantaloop","US3","Jazzdance","3","1992","03:31","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Car Wash","Rose Royce","Funk / Soul","2","1976","03:17","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Cara Mia","Jay And The Americans","Rock","","1965","02:30","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Caravan","Van Morrison","Rock","","1970","08:32","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Careful","Paramore","Rock","","2009","03:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Careless Whisper","George Michael","Funk / Soul","3","1984","05:03","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Caribbean Queen (No More Love On The Run)","Billy Ocean","Synth-pop","","1984","03:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Carnival","Natalie Merchant","Rock","","1995","04:27","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Caroline","Amine","Hip Hop","","2017","04:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Carrie","Europe","Rock","","1986","04:29","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Carrie Anne","The Hollies","Rock","4","1972","02:51","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Carrie Anne","The Hollies","Rock","4","1967","02:51","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Carry On Wayward Son","Kansas","Rock","6","1977","05:04","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Carry Out","Timbaland f./Justin Timberlake","Urban","","2010","03:54","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Carry Out (original)","Timbaland ft Justin Timberlake","Hip Hop","","2010","03:54","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Carrying Your Love With Me","George Strait","Country","","1997","03:56","07/24 10:32 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Cars","Gary Numan","Synth-pop","2","1979","03:47","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Casanova","LeVert","Funk / Soul","1","1987","04:03","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Case Of The Ex","Mya","R&B","1","2000","04:02","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Cash Machine","Hard Fi","Techno","","2005","03:42","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Castle On The Hill","Ed Sheeran","Pop","","2017","04:48","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Castles In The Sky","Ian Van Dahl","Techno","","2000","03:17","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Cat Scratch Fever","Ted Nugent","Rock","","1978","03:43","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Catch Me I m Falling","Pretty Poison","Freestyle","","1987","04:21","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Catch My Fall","Billy Idol","Rock","","1983","03:44","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Catch The Rainbow","Rainbow","Rock","","1977","09:57","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Catch The Wind","Donovan","Country","2","1965","03:03","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Catch The Wind (Live)","Donovan","Rock","1","1972","03:22","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Catch The Wind (Live)","Donovan","Country","1","1965","03:28","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Catch Us If You Can","The Dave Clark Five","Rock","","1965","01:56","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Catching Up With An Ol' Memory","Clay Walker","Country","","2021","03:25","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Cattle Call","Eddy Arnold","Country","1","1956","02:26","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"Caught Up In You","38 Special","Rock","2","1982","03:56","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Cause You Are Young","C.C. Catch","Euro-Disco","","1986","03:14","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"CC Rider","The Animals","Rock","","1967","03:55","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Cecilia","Simon and Garfunkel","Rock","3","1970","04:30","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Cecilia","Suggs","Rock","","1995","02:58","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Cecilia (Remastered)","Simon & Garfunkel","Rock","","1970","02:55","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Celebration","Kool & The Gang","Funk / Soul","5","1980","04:55","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
